page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
43,POTRMB,POTR,1052.3,,2.8,0.07112,,,D,,,,,100,,,,,1,,,,,,,,,,,,
43,POTRMB,POTR,1052.6,,15.8,0.40132,,,D,,,,,100,,,,,3,,,,,,,,,,,,
43,POTRMB,POTR,1053,,5.4,0.13716,,,L,15,,40,,0,,5,,,2,TR,TR,,,,,,,,,,
43,POTRMB,POTR,1054,,4.05,0.10287,,,L,0,,15,,0,,0,,,1,,,,,broken branch; one forked leader dead,,,,,,,
43,POTRMB,POTR,1055,,3.95,0.10033,,,L,0,,10,,10,,0,,,2,K,"S, C, BC",,,,,,,,,,
43,POTRMB,POTR,1056,,3.4,0.08636,,,L,10,,100,,10,,0,,,1,,,,,leader and one lower branch w/ leaves; very shaded,,,,,,,
43,POTRMB,POTR,1059,,2.8,0.07112,,,L,0,,0,,0,,0,,,1,,C,,,,,,,,,,
43,POTRMB,POTR,1060,,4.2,0.10668,,,L,0,,20,,0,,5,,,2,,,,,,,,,,,,
43,POTRMB,POTR,1061,,6.2,0.15748,,,L,90,,100,,10,,10,,,2,,,,,forked leader; 1/2 dead,,,,,,,
43,POTRMB,POTR,1062.3,,7.02,0.178308,,,D,,,,,100,,,,,2,,,,,,,,,,,,
43,POTRMB,POTR,1062.5,,14.1,0.35814,,,D,,,,,100,,,,,2,,,,,,,,,,,,
43,POTRMB,POTR,1063,,14.3,0.36322,,,L,100,,100,,10,,5,,,3,,"S, C, BC",,,,,,,,,,
43,POTRMB,POTR,1064,,14.4,0.36576,,,L,100,,,,95,,100,,,3,TR,"TR, C?",,buds? Tiny dead leaves?,dried leaves,,,,,,,
43,POTRMB,POTR,1066,,11.9,0.30226,,,L,10,,30,,10,,0,,,3,,C,,harvested stump buddy,,,,,,,,
43,POTRMB,POTR,1067,,18.9,0.48006,,,L,100,,,,70,,100,,,3,CKTR,"C, BC, TR",,small foliage,dried leaves,,,,,,,
43,POTRMB,POTR,1067.5,,2.2,0.05588,,,D,,,,,100,,,,,1,,,,,,,,,,,,
43,POTRMB,POTR,1068,,4.45,0.11303,,,L,100,,,,10,,0,,,1,,S,,,dead leader,,,,,,,
43,POTRMB,POTR,1068.5,,2.2,0.05588,,,D,,,,,100,,,,,1,,,,,,,,,,,,
43,POTRMB,POTR,1069,,4.5,0.1143,,,L,100,,,,0,,5,,,2,C,C,,leaning bc dead tree,"leaning, mechanical damage",,,,,,,
43,POTRMB,POTR,1070,,18.55,0.47117,,,L,10,,30,,0,,0,,,3,TR Big B,,,(12-H),,,,,,,,
43,POTRMB,POTR,1071,,15.9,0.40386,,,L,5,,10,,0,,0,,,3,TR,"TR, C",,,,,,,,,,
43,POTRMB,POTR,1072,,16.1,0.40894,,,L,5,,5,,10,,0,,,3,,,,,,,,,,,,
43,POTRMB,POTR,1073,,17.75,0.45085,,,L,5,,0,,0,,0,,,3,,,,,,,,,,,,
43,POTRMB,POTR,1073.5,,7,0.1778,,,D,,,,,100,,,,,2,TR C,,,in fence line,,,,,,,,
42,POTRMB,POTR,1001A,,10.6,0.26924,,,L,0,,10,,10,,15,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1001B,,6.8,0.17272,,,L,0,,40,,10,,15,,,2,,,,B-offshoot of A,,,,,,,,
42,POTRMB,POTR,1012A,,16.55,0.42037,,,L,10,,40,,10,,0,,,3,TR,,,,,,,,,,,
42,POTRMB,POTR,1012B,,13.3,0.33782,,,L,25,,30,,20,,0,,,3,TR,,,same base,,,,,,,,
42,POTRMB,POTR,1013A,,18.6,0.47244,,,L,0,,40,,20,,5,,,4,,,,,mechanical damage from tree fall,,,,,,,
42,POTRMB,POTR,1013B,,13.2,0.33528,,,L,0,,5,,0,,5,,,2,,,,same base mb-T1,,,,,,,,
42,POTRMB,POTR,1017A,,19.1,0.48514,,,L,5,,30,,20,,15,,,3,,,,,two trunks,,,,,,,
42,POTRMB,POTR,1017B,,14.5,0.3683,,,L,5,,20,,0,,15,,,2,TR,,,,,,,,,,,
42,POTRMB,POTR,1028A,,21.2,0.53848,,,L,5,,5,,10,,5,,,3,K,BC,,,two trunks,,,,,,,
42,POTRMB,POTR,1028B,,16.9,0.42926,,,L,50,,100,,30,,5,,,3,K*,,,DBH of A through K beetles small in B*,,,,,,,,
43,POTRMB,POTR,1044A,,16,0.4064,,,L,75,,,,30,,25,,,3,,,,,,,,,,,,
43,POTRMB,POTR,1044B,,3.2,0.08128,,,L,100,,,,50,,25,,,1,TR,TR,,(S6)/,,,,,,,,
43,POTRMB,POTR,1046A,,6.9,0.17526,,,L,0,,10,,0,,0,,,2,TR,TR,,,,,,,,,,
43,POTRMB,POTR,1046B,,3.2,0.08128,,,D,100,,,,100,,0,,,1,,,,B is dead offshoot,,,,,,,,
43,POTRMB,POTR,1051A,,18.35,0.46609,,,L,50,,80,,20,,35,,,3,,,,,,,,,,,,
43,POTRMB,POTR,1051B,,16.1,0.40894,,,L,75,,100,,10,,35,,,3,,,,"B has ""wildlife tree"" sign attached, tree was saved",,,,,,,,
43,POTRMB,POTR,1057A,,13.1,0.33274,,,L,10,,15,,10,,5,,,3,K,,,,,,,,,,,
43,POTRMB,POTR,1057B,,14.3,0.36322,,,D,100,,,,100,,5,,,3,TR,,,dead harvested stump&dead offshoot - B,,,,,,,,
43,POTRMB,POTR,1058A,,16.3,0.41402,,,L,40,,100,,30,,10,,,3,,,,,,,,,,,,
43,POTRMB,POTR,1058B,,13.4,0.34036,,,L,100,cut down,,,20,,10,,,3,,,,Share base,,,,,,,,
43,POTRMB,POTR,1062A,,14.4,0.36576,,,L,30,,60,,10,,5,,,3,C,"S, C, BC",,,,,,,,,,
43,POTRMB,POTR,1062B,,4.8,0.12192,,,D,100,cut down,,,100,,5,,,2,TR,TR,,dead offshoot,,,,,,,,
43,POTRMB,POTR,1065A,,15.1,0.38354,,,L,10,,0,,0,,0,,,3,,S,,,,,,,,,,
43,POTRMB,POTR,1065B,,14.1,0.35814,,,D,100,cut down,,,100,,0,,,3,C TR,,,dead bud leaves?,,,,,,,,
44,POTRMC,POTR,617,,5.5,0.1397,,,L,0,,40,,20,,,,,2,,,,,,,,S/SW,6/3/18,Kelly & Jaycee,Shelby,
44,POTRMC,POTR,618,,16.3,0.41402,,,L,5,,30,,20,,,,,4,K,,,NO 618 tag on tree; T4,,,,,,,,
44,POTRMC,POTR,619,,4.7,0.11938,,,L,0,,5,,30,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,620,,13.8,0.35052,,,L,100,,100,,40,,,,,3,K,,,,,,,,,,,
44,POTRMC,POTR,621,,8.75,0.22225,,,L,0,,10,,0,,,,,2,,,,S5,,,,,,,,
44,POTRMC,POTR,622.5,,3.9,0.09906,,,D,,,,,100,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,623,,19.8,0.50292,,,L,0,,5,,20,,,,,4,KCS,,,,,,,,,,,
44,POTRMC,POTR,624,,9.4,0.23876,,,L,0,,25,,30,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,625,,4.6,0.11684,,,L,20,,80,,40,,,,,2,C,,,,,,,,,,,
44,POTRMC,POTR,626,,20.3,0.51562,,,L,0,,10,,30,,,,,4,,,,,,,,,,,,
44,POTRMC,POTR,627,,4.5,0.1143,,,L,0,,20,,30,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,628,,5.55,0.14097,,,L,0,retagged,20,,30,,,,,2,TR,,,,,,,,,,,
44,POTRMC,POTR,629,,29.4,0.74676,,,L,0,retagged,10,,20,,,,,4,K,,,FORKED,,,,,,,,
44,POTRMC,POTR,630,,14.6,0.37084,,,L,5,,5,,20,,,,,3,,,,S6,,,,,,,,
44,POTRMC,POTR,631,,7.75,0.19685,,,L,0,,35,,40,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,632,,8.8,0.22352,,,L,5,,25,,30,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,633,,3.4,0.08636,,,L,5,,40,,10,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,635,,4.55,0.11557,,,L,0,,40,,10,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,636,,5.1,0.12954,,,L,5,,50,,30,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,637,,7.3,0.18542,,,L,0,,35,,30,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,637.5,,1.5,0.0381,,,D,,,,,100,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,638,,3.95,0.10033,,,L,0,,15,,40,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,641,,2.9,0.07366,,,L,100,,,,50,,,,,1,K,,,,,,,,,,,
44,POTRMC,POTR,642,,2.3,0.05842,,,L,100,,,,70,,,,,1,K,,,Slightly higher DBH,,,,,,,,
44,POTRMC,POTR,643,,8.3,0.21082,,,L,0,,40,,20,,,,,3,,,,,,,,,,,,
44,POTRMC,POTR,644,,4.3,0.10922,,,L,100,,,,40,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,645,,18.8,0.47752,,,L,0,,5,,10,,,,,4,K,,,DBH at k,,,,,,,,
44,POTRMC,POTR,645.5,,3.05,0.07747,,,D,,,,,100,,,,,1,K,,,,,,,,,,,
44,POTRMC,POTR,646,,2.2,0.05588,,,L,10,,100,,30,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,647,,3.5,0.0889,,,L,5,,45,,20,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,648,,5.5,0.1397,,,L,5,retagged,100,,30,,,,,2,TR,,,,,,,,,,,
44,POTRMC,POTR,649,,7.6,0.19304,,,L,0,,40,,10,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,650,,4.2,0.10668,,,L,5,,40,,20,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,653,,3.6,0.09144,,,L,100,retagged,100,,40,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,654,,5.75,0.14605,,,L,5,,30,,20,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,655,,16.4,0.41656,,,L,25,,10,,30,,,,,3,TRK,,,,,,,,,,,
44,POTRMC,POTR,656,,17.8,0.45212,,,L,0,,0,,10,,,,,3,KTR,,,,,,,,,,,
44,POTRMC,POTR,657,,17.95,0.45593,,,L,0,,0,,10,,,,,4,sK,,,,,,,,,,,
44,POTRMC,POTR,658,,2.6,0.06604,,,L,0,,15,,10,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,659,,5.6,0.14224,,,L,5,,40,,30,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,660,,6.55,0.16637,,,L,0,,5,,30,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,661,,8.2,0.20828,,,L,0,,5,,10,,,,,2,K,,,S2,,,,,,,,
44,POTRMC,POTR,662,,6.6,0.16764,,,L,5,,30,,30,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,663,,16.5,0.4191,,,L,0,,5,,10,,,,,3,K,,,,,,,,,,,
44,POTRMC,POTR,665,,7.9,0.20066,,,L,5,,30,,20,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,666,,9.3,0.23622,,,L,15,,40,,20,,,,,3,,,,,,,,,,,,
44,POTRMC,POTR,666.5,,4.9,0.12446,,,D,,,,,100,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,667,,2.6,0.06604,,,L,5,,20,,10,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,668,,8.55,0.21717,,,L,0,,5,,20,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,669,,2.2,0.05588,,,L,5,,20,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,670,,7.8,0.19812,,,L,0,,30,,20,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,670.5,,4.8,0.12192,,,D,,,,,100,,,,,,K,,,,,,,,,,,
45,POTRMC,POTR,671,,9.3,0.23622,,,L,5,,40,,20,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,673,,5.1,0.12954,,,L,5,,30,,20,,,,,2,K,,,,,,,,,,,
45,POTRMC,POTR,674,,5.15,0.13081,,,L,5,,20,,10,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,675,,9.3,0.23622,,,L,100,fell over,,,30,,,,,3,,,,,,,,,,,,
45,POTRMC,POTR,676,,2.75,0.06985,,,L,0,,20,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,678,,7.8,0.19812,,,L,100,retagged,100,,70,,,,,2,K,,,,,,,,,,,
45,POTRMC,POTR,679,,6.8,0.17272,,,L,0,,25,,10,,,,,2,,,,S1,,,,,,,,
45,POTRMC,POTR,680,,15.1,0.38354,,,L,0,,0,,10,,,,,4,,,,,,,,,,,,
45,POTRMC,POTR,681,,4,0.1016,,,L,100,,100,,40,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,682,,4.4,0.11176,,,L,0,,0,,10,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,683,,4,0.1016,,,L,5,,20,,10,,,,,2,,,,weather cup,,,,,,,,
45,POTRMC,POTR,684,,3.15,0.08001,,,L,0,,20,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,685,,3.9,0.09906,,,L,100,,100,,60,,,,,2,CK,,,,,,,,,,,
45,POTRMC,POTR,686,,6.65,0.16891,,,L,0,,0,,10,,,,,2,,,,S3,,,,,,,,
45,POTRMC,POTR,687,,2.5,0.0635,,,L,0,,0,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,688,,1.6,0.04064,,,L,0,,0,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,691,,5.4,0.13716,,,L,0,,20,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,692,,3.25,0.08255,,,L,0,,10,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,693,,2.8,0.07112,,,L,0,,10,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,694,,3,0.0762,,,L,5,,5,,20,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,695,,17.2,0.43688,,,L,0,,0,,10,,,,,3,TRK,,,S7,,,,,,,,
45,POTRMC,POTR,696,,7.15,0.18161,,,L,0,,20,,20,,,,,2,TR,,,,,,,,,,,
45,POTRMC,POTR,697,,4.05,0.10287,,,L,0,,10,,20,,,,,1,K,,,,,,,,,,,
45,POTRMC,POTR,698,,7.6,0.19304,,,L,0,,50,,30,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,699,,8.2,0.20828,,,L,0,,10,,20,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,700,,6.45,0.16383,,,L,0,,40,,10,,,,,2,TR,,,,,,,,,,,
45,POTRMC,POTR,701,,7.4,0.18796,,,L,0,,40,,40,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,702,,4.2,0.10668,,,L,0,,0,,40,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,703,,7.5,0.1905,,,L,0,,40,,30,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,704,,5.1,0.12954,,,L,0,,5,,50,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,705,,8.6,0.21844,,,L,0,,30,,20,,,,,2,,,,S4,,,,,,,,
45,POTRMC,POTR,705.5,,2.9,0.07366,,,D,,,,,100,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,706,,5.35,0.13589,,,L,10,,50,,50,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,707,,5.2,0.13208,,,L,0,,10,,30,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,708,,5.8,0.14732,,,L,10,,40,,30,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,709,,6.9,0.17526,,,L,0,,50,,30,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,622A,,16.25,0.41275,,,L,0,,10,,10,,,,,3,K,,,2 stems,,,,,,,,
44,POTRMC,POTR,622B,,13.85,0.35179,,,L,0,,15,,30,,,,,2,BK,,,,,,,,,,,
44,POTRMC,POTR,623.5A,,2.65,0.06731,,,D,,,,,100,,,,,1,TR,,,,,,,,,,,
44,POTRMC,POTR,623.5B,,1.9,0.04826,,,D,,,,,100,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,634A,,3.5,0.0889,,,L,10,,30,,10,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,634B,,1.95,0.04953,,,L,0,,20,,0,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,639A,,6,0.1524,,,L,10,,20,,30,,,,,2,,,,2 dead partners,,,,,,,,
44,POTRMC,POTR,639B,,3.2,0.08128,,,D,,cut down,,,100,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,639C,,2.05,0.05207,,,D,,,,,100,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,640A,,10.2,0.25908,,,L,10,,15,,30,,,,,3,K,,,2 Stems,,,,,,,,
44,POTRMC,POTR,640B,,3.5,0.0889,,,L,0,,25,,20,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,651.5A,,3.4,0.08636,,,D,,,,,100,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,651.5B,,2.4,0.06096,,,D,,,,,100,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,651A,,2,0.0508,,,L,5,,10,,10,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,651B,,2.45,0.06223,,,L,10,,30,,0,,,,,1,K,,,,,,,,,,,
44,POTRMC,POTR,652A,,5.1,0.12954,,,L,0,,15,,30,,,,,2,K,,,,,,,,,,,
44,POTRMC,POTR,652B,,3.4,0.08636,,,L,0,,10,,80,,,,,1,K,,,,,,,,,,,
44,POTRMC,POTR,657.5A,,2.55,0.06477,,,D,,,,,100,,,,,1,KTR,,,,,,,,,,,
44,POTRMC,POTR,657.5B,,1.9,0.04826,,,D,,,,,100,,,,,1,,,,,,,,,,,,
44,POTRMC,POTR,664A,,8.35,0.21209,,,L,0,,45,,20,,,,,2,,,,,,,,,,,,
44,POTRMC,POTR,664B,,4.25,0.10795,,,L,0,,20,,20,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,672A,,5.1,0.12954,,,L,0,,10,,10,,,,,2,K,,,,,,,,,,,
45,POTRMC,POTR,672B,,4.45,0.11303,,,L,0,,15,,10,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,677A,,5.2,0.13208,,,L,100,,,,20,,,,,2,K,,,One bae,,,,,,,,
45,POTRMC,POTR,677B,,4.6,0.11684,,,D,100,,,,100,,,,,1,,,,,,,,,,,,
45,POTRMC,?,689A,,4.3,0.10922,,,L,50,,65,,0,,,,,1,,,,aspen like,,,,,,,,
45,POTRMC,?,689B,,2.1,0.05334,,,D,0,,5,,100,,,,,1,,,,,,,,,,,,
45,POTRMC,POTR,690A,,7.8,0.19812,,,L,0,,5,,20,,,,,2,TR,,,,,,,,,,,
45,POTRMC,POTR,690B,,7,0.1778,,,L,0,,20,,10,,,,,2,,,,,,,,,,,,
45,POTRMC,POTR,T1 A,,16.05,0.40767,,,L,0,,15,,20,,,,,4,,,,4 stems! 1 base,,,,,,,,
45,POTRMC,POTR,T1 B,,16.2,0.41148,,,L,0,,5,,10,,,,,4,TR,,,,,,,,,,,
45,POTRMC,POTR,T1 C,,12.1,0.30734,,,L,0,,0,,10,,,,,3,K,,,,,,,,,,,
45,POTRMC,POTR,T1 D,,14.4,0.36576,,,L,0,,0,,20,,,,,4,,,,,,,,,,,,
44,POTRMC,POTR,T8,,14.8,0.37592,,,L,,couldn't find,0,,20,,,,,3,K,,,,,,,,,,,
46,POTRMD,POTR,1360,,10.9,0.27686,,,L,5,,35,,0,,5,,,3,,,,,,,1.8¡ @ 20m,W @ 256¡,9/16/18,KK+LS,Shelby,
46,POTRMD,POTR,1361,,2.75,0.06985,,,L,100,,,,0,,30,,,1,LF,,,,,,,,7/19/19 resurvey,"NZ, KK*",,
46,POTRMD,POTR,1362,,2,0.0508,,,L,5,,40,,0,,5,,,1,,,,,,,,,,*caterpillars low in plot,,
46,POTRMD,POTR,1363,,7,0.1778,,,L,0,,15,,0,,0,,,2,,,,,,,,,,,,
46,POTRMD,POTR,1364,,6.65,0.16891,,,L,0,,20,,0,,5,,,2,,K,,,,,,,,,,
46,POTRMD,POTR,1365,,1.75,0.04445,,,L,100,,100,,0,,50,,,1,,"C, R",,Dead leader,sad,,,,,,,
46,POTRMD,POTR,1366,,2.5,0.0635,,,L,0,,30,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1367,,2.5,0.0635,,,L,5,,30,,0,,10,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1368,,2.6,0.06604,,,L,5,,15,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1369,,3.45,0.08763,,,L,5,,35,,0,,5,,,1,,,,Tree 500,,,,,,,,
46,POTRMD,POTR,1370,,2.4,0.06096,,,L,5,,50,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1371,,4.5,0.1143,,,L,0,,20,,0,,10,,,2,,K,,,,,,,,,,
46,POTRMD,POTR,1372,,8.2,0.20828,,,L,10,,5,,0,,0,,,2,,,,,,,,,,,,
46,POTRMD,POTR,1373,,2.1,0.05334,,,L,100,,,,0,,10,,,1,LF,,,,,,,,,,,
46,POTRMD,POTR,1374,,13.4,0.34036,,,L,5,,15,,0,,0,,,3,,,,S7,,,,,,,,
46,POTRMD,POTR,1375,,2,0.0508,,,L,10,,30,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1376,,2.3,0.05842,,,L,75,,100,,0,,40,,,1,LF,R,,,,,,,,,,
46,POTRMD,POTR,1377,,3.4,0.08636,,,L,15,,10,,0,,5,,,1,,K,,,,,,,,,,
46,POTRMD,POTR,1378,,6.2,0.15748,,,L,10,,15,,0,,0,,,2,,,,,,,,,,,,
46,POTRMD,POTR,1379,,7.6,0.19304,,,L,10,,15,,0,,0,,,2,,,,,,,,,,,,
46,POTRMD,POTR,1380,,7.9,0.20066,,,L,5,,10,,0,,0,,,3,K,K,,,,,,,,,,
46,POTRMD,POTR,1380.1,,18.7,0.47498,,,D,,,,,100,,,,,1,BEETLE ACTIVITY,,,,,,,,,,,
46,POTRMD,POTR,1381,,8.9,0.22606,,,L,15,,5,,0,,0,,,3,,,,,,,,,,,,
46,POTRMD,POTR,1381.1,,1.8,0.04572,,,D,,,,,100,,,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1382,,9.85,0.25019,,,L,15,,20,,0,,0,,,3,,,,,small foliage,,,,,,,
46,POTRMD,POTR,1383,,7.55,0.19177,,,L,10,,30,,0,,5,,,3,,,,,small foliage,,,,,,,
46,POTRMD,POTR,1384,,3.5,0.0889,,,L,100,cut,,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1385,,2.8,0.07112,,,L,100,cut,,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1386,,3.05,0.07747,,,L,100,,,,10,,30,,,1,K,K,,,,,,,,,,
46,POTRMD,POTR,1387,,2.9,0.07366,,,L,100,cut,,,0,,5,,,1,,,,Dead twin,,,,,,,,
46,POTRMD,POTR,1387.1,,2.2,0.05588,,,D,,,,,100,,,,,1,K,,,,,,,,,,,
46,POTRMD,POTR,1388,,8.5,0.2159,,,L,0,,10,,0,,0,,,3,,,,,small foliage,,,,,,,
46,POTRMD,POTR,1389,,2.15,0.05461,,,L,20,,10,,0,,10,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1389.1,,1.8,0.04572,,,D,,,,,100,,,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1389.2,,2.7,0.06858,,,D,,,,,100,,,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1390,,9.7,0.24638,,,L,10,,20,,0,,5,,,3,,K,,,,,,,,,,
46,POTRMD,POTR,1390.1,,1.9,0.04826,,,D,,,,,100,,,,,1,TR,,,,,,,,,,,
46,POTRMD,POTR,1390.2,,2.4,0.06096,,,D,,,,,100,,,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1391,,2.1,0.05334,,,L,15,,55,,0,,10,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1392,,2.85,0.07239,,,L,0,,15,,0,,5,,,1,LOTS K,,,Empty weather station,,,,,,,,
46,POTRMD,POTR,1393,,8.3,0.21082,,,L,15,,10,,0,,5,,,3,K,K,,,small foliage,,,,,,,
46,POTRMD,POTR,1394,,2.7,0.06858,,,L,100,cut,,,0,,0,,,1,,,,,same base,,,,,,,
46,POTRMD,POTR,1395,,3.9,0.09906,,,L,100,cut,,,0,,5,,,1,,,,,same base,,,,,,,
46,POTRMD,POTR,1396,,13.8,0.35052,,,L,0,,10,,0,,0,,,4,_,,,S6  Could be same T as 92,,,,,,,,
46,POTRMD,POTR,1397,,9.65,0.24511,,,L,0,,15,,0,,0,,,3,,TC,,,small foliage; cat damage,,,,,,,
46,POTRMD,POTR,1398,,5.1,0.12954,,,L,10,,50,,0,,5,,,2,,TC,,,,,,,,,,
46,POTRMD,POTR,1399,,2.85,0.07239,,,L,100,cut,,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1400,,3.05,0.07747,,,L,100,,,,0,,0,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1401,,2.7,0.06858,,,L,,,100,,10,,100,,,1,K LF,,,"Dead leader, 20% canopy remaining",,,,,,,,
46,POTRMD,POTR,1402,,6.3,0.16002,,,L,0,,40,,0,,0,,,2,,TC,,,,,,,,,,
46,POTRMD,POTR,1403,,2.55,0.06477,,,L,5,,15,,0,,5,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1404,,7.2,0.18288,,,L,10,,30,,10,,10,,,3,,TC,,,same base,,,,,,,
46,POTRMD,POTR,1405,,2.7,0.06858,,,L,0,,50,,0,,30,,,1,,,,,same base,,,,,,,
46,POTRMD,POTR,1406,,4.2,0.10668,,,L,100,cut,,,10,,10,,,2,K,,,,,,,,,,,
46,POTRMD,POTR,1407,,2.1,0.05334,,,L,20,,30,,0,,0,,,1,,,,,,,,,,,,
46,POTRMD,POTR,1408,,3.25,0.08255,,,L,,,,,99,,100,,,1,K C,,,3 Leaves remaining,,,,,,,,
46,POTRMD,POTR,1409,,3.5,0.0889,,,L,100,cut,,,0,,0,,,1,,BB,,497 Tag,bark beetle,,,,,,,
46,POTRMD,POTR,1410,,5.75,0.14605,,,L,30,,10,,0,,10,,,2,,,,,,,,,,,,
46,POTRMD,POTR,1411,,13.4,0.34036,,,L,15,,15,,0,,5,,,3,K,,,"Yellow flagging, T3, M-7L",,,,,,,,
46,POTRMD,POTR,1412,,11.45,0.29083,,,L,5,,10,,0,,5,,,3,,,,,small foliage,,,,,,,
47,POTRMD,POTR,1413,,3.4,0.08636,,,L,0,naked shaded branches,40,,0,,20,,,1,,,,,same base,,,,,,,
47,POTRMD,POTR,1414,,10.35,0.26289,,,L,5,,40,,0,,10,,,3,,,,,same base; small foliage,,,,,,,
47,POTRMD,POTR,1415,,9.9,0.25146,,,L,10,,40,,0,,15,,,3,,"K, TC",,,same base,,,,,,,
47,POTRMD,POTR,1416,,10.6,0.26924,,,L,15,wind damage,20,,10,,5,,,3,,TC,,S4,,,,,,,,
47,POTRMD,POTR,1417,,2.45,0.06223,,,L,0,,60,,0,,20,,,1,K,,,Dead leader,,,,,,,,
47,POTRMD,POTR,1418,,2.6,0.06604,,,L,0,,10,,0,,0,,,1,,,,Harvested twin 498,,,,,,,,
